序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
21152,301235,华康洁净,2022-06-27,38.326,2022-08-02,42.306,10.2734%,10.3837%,26,信号
21153,301235,华康洁净,2023-08-15,29.172,2023-08-21,23.345,-20.0524%,-19.9724%,4,止损
21154,301235,华康洁净,2024-07-24,17.166,2024-08-21,17.318,0.7890%,0.8899%,20,信号
21155,301235,华康洁净,2024-10-08,22.668,2024-10-10,18.838,-16.9822%,-16.8991%,2,止损
21156,301235,华康洁净,2025-03-11,20.187,2025-03-26,19.647,-2.7719%,-2.6746%,11,信号
21157,301235,华康洁净,2025-12-10,31.852,2026-01-15,39.246,23.0919%,23.2151%,24,信号
21158,301235,华康洁净,2026-01-19,47.33,2026-02-13,44.894,-5.2419%,-5.1471%,19,信号
21159,301235,华康洁净,2026-08-11,47.594,2026-08-17,51.15,7.3646%,7.4720%,4,区间结束平仓
21160,301236,软通动力,2022-07-15,23.409,2022-08-03,21.152,-9.7290%,-9.6386%,13,止损
21161,301236,软通动力,2023-05-29,25.816,2023-06-29,25.887,0.1753%,0.2756%,21,信号
21162,301236,软通动力,2023-09-07,24.982,2023-12-01,39.6,58.3533%,58.5118%,55,信号
21163,301236,软通动力,2024-09-02,33.897,2024-11-07,64.618,90.4392%,90.6298%,41,信号
21164,301236,软通动力,2025-08-20,60.04,2025-09-05,53.963,-10.2114%,-10.1216%,12,止损
21165,301236,软通动力,2025-12-30,47.854,2026-02-02,48.266,0.7600%,0.8608%,22,信号
21166,301237,和顺科技,2023-05-23,29.417,2023-06-09,28.578,-2.9492%,-2.8521%,13,信号
21167,301237,和顺科技,2024-05-08,23.354,2024-05-14,21.061,-9.9054%,-9.8152%,4,止损
21168,301237,和顺科技,2024-06-20,22.713,2024-06-25,19.892,-12.5089%,-12.4213%,3,止损
21169,301237,和顺科技,2024-09-30,22.103,2024-11-05,24.2,9.3772%,9.4867%,21,信号
21170,301237,和顺科技,2025-06-26,27.214,2025-08-29,37.261,36.7849%,36.9218%,46,信号
21171,301237,和顺科技,2025-09-09,43.021,2025-10-15,44.748,3.9082%,4.0122%,20,信号
21172,301237,和顺科技,2025-12-29,49.525,2026-02-03,61.859,24.7805%,24.9053%,24,信号
21173,301238,瑞泰新材,2023-10-13,17.929,2023-10-20,17.041,-5.0450%,-4.9500%,5,信号
21174,301238,瑞泰新材,2024-11-07,17.709,2024-11-29,17.081,-3.6393%,-3.5428%,16,信号
21175,301238,瑞泰新材,2025-06-11,17.629,2025-07-15,18.151,2.8588%,2.9617%,24,信号
21176,301238,瑞泰新材,2025-08-12,18.729,2025-09-29,21.119,12.6484%,12.7611%,34,信号
21177,301238,瑞泰新材,2025-10-31,21.181,2025-11-25,20.48,-3.4055%,-3.3088%,17,信号
21178,301238,瑞泰新材,2025-12-29,21.031,2026-02-02,20.37,-3.2385%,-3.1416%,23,信号
21179,301239,普瑞眼科,2022-12-02,62.183,2022-12-26,64.8,4.1036%,4.2077%,16,信号
21180,301239,普瑞眼科,2022-12-28,68.826,2023-02-24,87.898,27.5821%,27.7098%,36,信号
21181,301239,普瑞眼科,2023-04-28,123.114,2023-05-29,123.14,-0.0782%,0.0218%,18,信号
21182,301239,普瑞眼科,2024-07-19,37.211,2024-07-25,34.123,-8.3895%,-8.2978%,4,止损
21183,301239,普瑞眼科,2024-08-01,38.459,2024-08-19,35.982,-6.5347%,-6.4412%,12,信号
21184,301239,普瑞眼科,2024-09-27,35.168,2024-11-04,37.711,7.1255%,7.2327%,21,信号
21185,301239,普瑞眼科,2024-11-07,46.623,2024-12-18,49.875,6.8676%,6.9745%,29,信号
21186,301239,普瑞眼科,2026-03-31,36.448,2026-05-21,40.67,11.4705%,11.5820%,33,信号
21187,301246,宏源药业,2024-09-30,13.628,2024-11-04,13.594,-0.3464%,-0.2466%,20,信号
21188,301246,宏源药业,2024-11-06,14.378,2024-12-05,14.784,2.7169%,2.8197%,21,信号
21189,301246,宏源药业,2024-12-11,15.829,2024-12-18,14.494,-8.5265%,-8.4350%,5,止损
21190,301246,宏源药业,2025-10-14,18.609,2025-10-20,16.852,-9.5360%,-9.4454%,4,止损
21191,301246,宏源药业,2025-12-24,20.44,2026-01-20,22.749,11.1822%,11.2934%,17,信号
21192,301246,宏源药业,2026-03-30,22.991,2026-06-01,32.424,40.8841%,41.0251%,41,信号
21193,301248,杰创智能,2022-12-22,18.537,2023-01-18,19.191,3.4253%,3.5288%,18,信号
21194,301248,杰创智能,2023-01-31,20.631,2023-02-28,23.002,11.3817%,11.4931%,20,信号
21195,301248,杰创智能,2023-03-22,25.641,2023-04-12,25.335,-1.2902%,-1.1914%,14,信号
21196,301248,杰创智能,2023-11-10,18.92,2023-12-01,18.582,-1.8886%,-1.7904%,15,信号
21197,301248,杰创智能,2023-12-08,19.381,2023-12-12,18.682,-3.7032%,-3.6068%,2,信号
21198,301248,杰创智能,2024-06-21,14.697,2024-07-19,13.573,-7.7409%,-7.6486%,20,信号
21199,301248,杰创智能,2025-01-27,22.241,2025-02-06,18.571,-16.5863%,-16.5028%,2,止损
21200,301248,杰创智能,2025-08-05,28.364,2025-09-03,26.147,-7.9093%,-7.8171%,21,信号
21201,301248,杰创智能,2025-11-19,27.924,2026-02-06,45.527,62.8770%,63.0400%,55,信号
21202,301248,杰创智能,2026-03-17,54.027,2026-03-27,50.375,-6.8532%,-6.7600%,8,信号
21203,301248,杰创智能,2026-04-17,60.2,2026-05-27,80.96,34.3496%,34.4840%,25,信号
21204,301248,杰创智能,2026-06-25,82.241,2026-06-30,74.483,-9.5242%,-9.4337%,3,止损
21205,301251,威尔高,2024-09-30,20.593,2024-11-18,23.942,16.1450%,16.2613%,30,信号
21206,301251,威尔高,2024-12-03,26.574,2024-12-18,23.842,-10.3711%,-10.2814%,11,止损
21207,301251,威尔高,2024-12-26,26.382,2025-01-06,22.136,-16.1791%,-16.0952%,6,止损
21208,301251,威尔高,2025-02-12,26.703,2025-03-06,27.255,1.9652%,2.0672%,16,信号
21209,301251,威尔高,2025-10-22,47.488,2025-10-24,40.673,-14.4369%,-14.3512%,2,止损
21210,301251,威尔高,2026-08-10,46.073,2026-08-17,47.41,2.7990%,2.9019%,5,区间结束平仓
21211,301252,同星科技,2024-02-26,16.667,2024-03-28,15.99,-4.1597%,-4.0638%,23,信号
21212,301252,同星科技,2024-04-17,20.764,2024-04-19,18.034,-13.2363%,-13.1494%,2,止损
21213,301252,同星科技,2024-09-30,17.903,2024-11-04,17.912,-0.0492%,0.0508%,20,信号
21214,301252,同星科技,2024-12-26,23.871,2025-01-22,24.178,1.1847%,1.2860%,18,信号
21215,301252,同星科技,2025-04-25,22.822,2025-05-28,22.929,0.3646%,0.4650%,20,信号
21216,301252,同星科技,2025-09-17,31.906,2025-09-24,29.205,-8.5556%,-8.4641%,5,止损
21217,301252,同星科技,2025-12-08,27.454,2025-12-22,26.987,-1.8001%,-1.7018%,10,信号
21218,301252,同星科技,2026-02-10,34.397,2026-03-23,35.212,2.2676%,2.3699%,23,信号
21219,301252,同星科技,2026-05-08,43.432,2026-05-27,37.151,-14.5457%,-14.4602%,13,止损
21220,301255,通力科技,2023-08-21,39.371,2023-08-28,39.346,-0.1618%,-0.0619%,5,止损
21221,301255,通力科技,2024-02-26,26.179,2024-02-29,22.762,-13.1411%,-13.0542%,3,止损
21222,301255,通力科技,2024-08-01,21.32,2024-08-09,19.713,-7.6278%,-7.5354%,6,信号
21223,301255,通力科技,2024-09-30,21.034,2024-10-31,21.762,3.3606%,3.4640%,18,信号
21224,301255,通力科技,2024-11-06,25.322,2024-11-28,24.282,-4.2022%,-4.1064%,16,信号
21225,301255,通力科技,2025-08-07,32.266,2025-09-03,33.373,3.3280%,3.4314%,19,信号
21226,301255,通力科技,2026-04-02,28.124,2026-06-01,24.618,-12.5550%,-12.4675%,38,止损
21227,301256,华融化学,2022-12-22,8.354,2023-01-09,8.146,-2.5902%,-2.4928%,11,信号
21228,301256,华融化学,2023-01-10,8.484,2023-03-07,8.406,-1.0236%,-0.9246%,35,信号
21229,301256,华融化学,2023-07-04,8.674,2023-07-27,8.616,-0.7754%,-0.6761%,17,信号
21230,301256,华融化学,2023-08-01,8.514,2023-08-07,8.386,-1.6071%,-1.5086%,4,信号
21231,301256,华融化学,2023-08-24,8.614,2023-09-11,8.386,-2.7499%,-2.6526%,12,信号
21232,301256,华融化学,2024-05-07,6.893,2024-05-30,6.787,-1.6483%,-1.5499%,17,信号
21233,301256,华融化学,2024-09-20,5.693,2024-11-05,7.526,32.0730%,32.2052%,27,信号
21234,301256,华融化学,2024-12-04,9.095,2024-12-10,8.616,-5.3600%,-5.2653%,4,止损
21235,301256,华融化学,2025-08-08,11.666,2025-08-28,10.645,-8.8446%,-8.7534%,14,止损
21236,301257,普蕊斯,2022-10-18,36.534,2022-11-28,37.305,2.0085%,2.1106%,29,信号
21237,301257,普蕊斯,2023-08-30,43.629,2023-10-24,46.784,7.1238%,7.2310%,33,信号
21238,301257,普蕊斯,2025-01-27,26.245,2025-03-31,31.736,20.8011%,20.9220%,39,信号
21239,301257,普蕊斯,2025-04-02,32.668,2025-04-08,26.639,-18.5387%,-18.4572%,3,止损
21240,301257,普蕊斯,2025-05-22,28.876,2025-06-20,29.217,1.0796%,1.1807%,20,信号
21241,301257,普蕊斯,2025-09-02,46.585,2025-09-29,45.629,-2.1503%,-2.0524%,19,信号
21242,301257,普蕊斯,2025-10-30,53.099,2025-11-06,48.358,-9.0192%,-8.9282%,5,止损
21243,301257,普蕊斯,2026-06-29,44.662,2026-07-27,43.378,-2.9721%,-2.8750%,20,信号
21244,301258,富士莱,2023-04-20,40.707,2023-04-25,38.888,-4.5659%,-4.4704%,3,信号
21245,301258,富士莱,2023-05-24,39.037,2023-06-08,38.068,-2.5786%,-2.4811%,11,信号
21246,301258,富士莱,2023-07-25,39.157,2023-08-08,37.268,-4.9174%,-4.8222%,10,信号
21247,301258,富士莱,2024-04-08,26.91,2024-04-17,22.906,-14.9674%,-14.8823%,7,止损
21248,301258,富士莱,2024-05-07,39.587,2024-05-13,34.29,-13.4672%,-13.3806%,4,止损
21249,301258,富士莱,2024-08-02,26.31,2024-08-13,24.105,-8.4732%,-8.3816%,7,止损
21250,301258,富士莱,2024-09-30,24.179,2024-11-21,27.303,12.8084%,12.9213%,33,信号
21251,301258,富士莱,2025-04-23,27.631,2025-06-09,30.482,10.2077%,10.3180%,29,信号
21252,301259,艾布鲁,2025-04-23,27.545,2025-04-29,20.404,-25.9990%,-25.9250%,4,止损
21253,301259,艾布鲁,2025-11-27,26.551,2025-12-04,24.229,-8.8380%,-8.7468%,5,止损
21254,301260,格力博,2023-12-21,18.159,2023-12-28,16.362,-9.9874%,-9.8973%,5,止损
21255,301260,格力博,2024-04-30,14.277,2024-05-29,15.392,7.7031%,7.8108%,18,信号
21256,301260,格力博,2024-07-08,14.987,2024-07-17,13.073,-12.8581%,-12.7709%,7,止损
21257,301260,格力博,2025-03-20,15.108,2025-03-28,14.573,-3.6367%,-3.5402%,6,信号
21258,301260,格力博,2025-12-30,17.159,2026-01-30,15.932,-7.2411%,-7.1483%,21,信号
21259,301261,恒工精密,2024-02-26,40.412,2024-02-29,34.65,-14.3451%,-14.2594%,3,止损
21260,301261,恒工精密,2024-07-05,34.1,2024-07-17,31.067,-8.9843%,-8.8932%,8,止损
21261,301261,恒工精密,2024-10-08,38.436,2024-10-10,32.817,-14.7060%,-14.6207%,2,止损
21262,301261,恒工精密,2024-11-06,34.209,2024-11-28,32.617,-4.7503%,-4.6549%,16,信号
21263,301261,恒工精密,2024-12-05,36.618,2024-12-24,35.515,-3.1093%,-3.0123%,13,信号
21264,301261,恒工精密,2025-07-11,60.522,2025-08-04,65.717,8.4749%,8.5834%,16,信号
21265,301261,恒工精密,2025-08-20,73.97,2025-10-15,66.817,-9.7610%,-9.6707%,34,止损
21266,301261,恒工精密,2025-12-31,81.583,2026-01-28,79.577,-2.5559%,-2.4583%,18,信号
21267,301261,恒工精密,2026-04-29,78.256,2026-06-02,74.271,-5.1875%,-5.0926%,21,信号
21268,301262,海看股份,2023-11-03,26.425,2023-12-12,33.995,28.5175%,28.6461%,27,信号
21269,301262,海看股份,2024-09-26,20.94,2024-11-04,23.968,14.3434%,14.4579%,22,信号
21270,301262,海看股份,2025-10-24,26.323,2025-10-31,23.918,-9.2277%,-9.1369%,5,止损
21271,301262,海看股份,2026-07-31,19.42,2026-08-14,19.44,0.0044%,0.1045%,10,区间结束平仓
21272,301263,泰恩康,2022-08-25,13.037,2022-09-26,12.427,-4.7724%,-4.6771%,21,信号
21273,301263,泰恩康,2023-01-12,16.436,2023-02-20,16.008,-2.7027%,-2.6054%,22,信号
21274,301263,泰恩康,2024-07-23,10.897,2024-08-21,11.145,2.1733%,2.2756%,21,信号
21275,301263,泰恩康,2024-09-30,11.365,2024-10-31,11.303,-0.6391%,-0.5397%,18,信号
21276,301263,泰恩康,2025-01-15,13.033,2025-03-27,16.151,23.8040%,23.9279%,45,信号
21277,301265,华新科技,2023-05-23,11.868,2023-06-07,11.436,-3.7335%,-3.6371%,11,信号
21278,301265,华新科技,2023-06-09,11.818,2023-06-13,11.616,-1.8051%,-1.7069%,2,信号
21279,301265,华新科技,2023-07-06,11.958,2023-08-04,11.906,-0.5338%,-0.4343%,21,信号
21280,301265,华新科技,2023-08-22,13.069,2023-09-06,12.166,-6.9999%,-6.9068%,11,信号
21281,301265,华新科技,2024-02-27,9.837,2024-02-29,8.938,-9.2338%,-9.1430%,2,止损
21282,301265,华新科技,2024-07-30,8.146,2024-08-21,7.528,-7.6769%,-7.5845%,16,信号
21283,301265,华新科技,2024-09-26,7.796,2024-11-20,9.447,21.0615%,21.1827%,34,信号
21284,301265,华新科技,2025-11-21,11.918,2025-12-18,11.676,-2.1268%,-2.0288%,19,信号
21285,301265,华新科技,2026-01-05,13.909,2026-02-06,13.895,-0.1998%,-0.1000%,24,信号
21286,301265,华新科技,2026-02-26,15.92,2026-04-03,19.892,24.8255%,24.9504%,26,信号
21287,301265,华新科技,2026-05-25,28.326,2026-06-03,25.989,-8.3426%,-8.2509%,7,止损
21288,301266,宇邦新材,2023-05-26,45.738,2023-05-30,41.502,-9.3514%,-9.2606%,2,止损
21289,301266,宇邦新材,2023-11-10,38.534,2023-11-27,34.714,-10.0049%,-9.9149%,11,止损
21290,301266,宇邦新材,2024-05-23,31.347,2024-06-04,28.255,-9.9534%,-9.8633%,8,止损
21291,301266,宇邦新材,2024-07-26,23.912,2024-08-20,22.589,-5.6283%,-5.5338%,17,信号
21292,301266,宇邦新材,2024-09-30,24.843,2024-11-26,33.445,34.4897%,34.6243%,36,信号
21293,301266,宇邦新材,2025-02-10,27.145,2025-03-31,27.986,2.9968%,3.0998%,35,信号
21294,301266,宇邦新材,2025-09-04,28.568,2025-09-17,26.856,-6.0891%,-5.9952%,9,信号
21295,301266,宇邦新材,2026-01-09,29.823,2026-03-30,31.376,5.1036%,5.2087%,50,信号
21296,301266,宇邦新材,2026-08-04,21.311,2026-08-17,22.4,5.0067%,5.1118%,9,区间结束平仓
21297,301267,华厦眼科,2023-07-21,40.335,2023-08-07,38.596,-4.4082%,-4.3125%,11,信号
21298,301267,华厦眼科,2024-09-27,18.343,2024-10-31,20.744,12.9733%,13.0864%,19,信号
21299,301267,华厦眼科,2025-02-10,17.923,2025-04-01,19.464,8.4910%,8.5996%,36,信号
21300,301267,华厦眼科,2025-09-12,21.733,2025-09-24,19.782,-9.0671%,-8.9761%,8,止损
21301,301268,铭利达,2022-10-20,54.527,2022-11-11,49.515,-9.2826%,-9.1918%,16,止损
21302,301268,铭利达,2023-01-03,49.935,2023-02-07,57.261,14.5572%,14.6719%,20,信号
21303,301268,铭利达,2023-10-16,31.346,2023-10-24,28.416,-9.4376%,-9.3470%,6,止损
21304,301268,铭利达,2024-07-26,18.009,2024-07-30,16.112,-10.6234%,-10.5340%,2,止损
21305,301268,铭利达,2024-11-26,22.511,2024-12-09,20.45,-9.2484%,-9.1576%,9,止损
21306,301268,铭利达,2025-05-07,17.879,2025-05-28,16.952,-5.2820%,-5.1872%,15,信号
21307,301268,铭利达,2026-02-09,22.501,2026-03-19,21.549,-4.3267%,-4.2310%,22,信号
21308,301269,华大九天,2023-06-01,118.359,2023-06-27,112.204,-5.2953%,-5.2005%,16,信号
21309,301269,华大九天,2023-08-31,107.924,2023-09-22,102.399,-5.2144%,-5.1195%,16,信号
21310,301269,华大九天,2024-09-20,73.507,2024-12-18,122.099,65.9397%,66.1058%,58,信号
21311,301269,华大九天,2025-02-07,114.267,2025-03-04,104.758,-8.4138%,-8.3222%,17,信号
21312,301269,华大九天,2025-04-10,125.763,2025-04-30,118.641,-5.7575%,-5.6632%,14,信号
21313,301269,华大九天,2025-05-30,131.776,2025-06-11,118.801,-9.9366%,-9.8465%,7,止损
21314,301270,汉仪股份,2023-03-21,39.476,2023-04-17,42.565,7.7172%,7.8250%,18,信号
21315,301270,汉仪股份,2023-05-08,50.031,2023-06-27,57.337,14.4890%,14.6036%,34,信号
21316,301270,汉仪股份,2023-08-25,45.449,2023-08-29,39.716,-12.7007%,-12.6133%,2,止损
21317,301270,汉仪股份,2024-08-02,22.611,2024-08-09,22.069,-2.4961%,-2.3985%,5,信号
21318,301270,汉仪股份,2024-08-20,24.252,2024-11-22,37.981,56.4524%,56.6090%,61,到期
21319,301270,汉仪股份,2025-04-24,34.267,2025-05-29,38.771,13.0292%,13.1423%,22,信号
21320,301270,汉仪股份,2025-09-18,40.97,2025-09-24,37.321,-8.9978%,-8.9068%,4,止损
21321,301270,汉仪股份,2025-11-25,38.679,2025-12-11,37.471,-3.2202%,-3.1233%,12,信号
21322,301270,汉仪股份,2026-04-17,33.237,2026-05-15,31.774,-4.4959%,-4.4003%,17,信号
21323,301270,汉仪股份,2026-07-20,29.235,2026-07-27,26.987,-7.7822%,-7.6899%,5,止损
21324,301272,英华特,2024-09-30,33.723,2024-11-20,35.468,5.0706%,5.1757%,32,信号
21325,301272,英华特,2025-04-07,37.305,2025-04-09,32.97,-11.7093%,-11.6209%,2,止损
21326,301272,英华特,2025-05-09,37.205,2025-05-22,35.248,-5.3527%,-5.2580%,9,信号
21327,301272,英华特,2026-03-16,44.184,2026-03-19,42.561,-3.7704%,-3.6741%,3,信号
21328,301273,瑞晨环保,2024-09-30,11.956,2024-11-28,13.829,15.5511%,15.6667%,38,信号
21329,301273,瑞晨环保,2025-01-15,13.936,2025-03-28,16.913,21.2376%,21.3589%,46,信号
21330,301273,瑞晨环保,2026-03-12,24.626,2026-03-18,22.653,-8.1063%,-8.0144%,4,止损
21331,301273,瑞晨环保,2026-07-23,40.6,2026-07-31,36.582,-9.9880%,-9.8979%,6,止损
21332,301275,汉朔科技,2025-12-11,54.698,2025-12-18,52.235,-4.5992%,-4.5037%,5,信号
21333,301275,汉朔科技,2026-08-03,45.813,2026-08-14,42.28,-7.8038%,-7.7116%,9,区间结束平仓
21334,301276,嘉曼服饰,2024-04-25,16.316,2024-06-07,16.659,1.9971%,2.0992%,28,信号
21335,301276,嘉曼服饰,2024-09-27,14.607,2024-11-04,15.875,8.5703%,8.6789%,21,信号
21336,301276,嘉曼服饰,2026-06-16,30.825,2026-06-18,25.537,-17.2381%,-17.1553%,2,止损
21337,301277,新天地,2023-07-25,9.616,2023-08-25,10.244,6.4251%,6.5316%,23,信号
21338,301277,新天地,2023-09-18,11.291,2023-09-27,10.407,-7.9203%,-7.8282%,7,信号
21339,301277,新天地,2024-12-05,10.484,2024-12-19,9.909,-5.5808%,-5.4863%,10,信号
21340,301277,新天地,2025-11-17,13.397,2025-11-24,11.954,-10.8581%,-10.7689%,5,止损
21341,301278,快可电子,2024-05-23,39.499,2024-06-06,36.221,-8.3903%,-8.2986%,10,止损
21342,301278,快可电子,2024-10-08,46.962,2024-10-10,37.75,-19.6968%,-19.6164%,2,止损
21343,301278,快可电子,2025-10-15,35.028,2025-11-25,34.943,-0.3424%,-0.2426%,29,信号
21344,301278,快可电子,2026-05-11,41.841,2026-05-22,37.901,-9.5069%,-9.4163%,9,止损
21345,301279,金道科技,2022-10-21,15.881,2022-11-15,15.355,-3.4064%,-3.3097%,17,信号
21346,301279,金道科技,2023-05-22,14.77,2023-06-08,13.902,-5.9730%,-5.8789%,13,信号
21347,301279,金道科技,2023-06-20,15.507,2023-07-17,16.025,3.2387%,3.3420%,17,信号
21348,301279,金道科技,2024-04-12,10.757,2024-04-17,8.879,-17.5479%,-17.4654%,3,止损
21349,301279,金道科技,2024-06-26,12.621,2024-07-04,11.262,-10.8563%,-10.7670%,6,止损
21350,301279,金道科技,2024-09-30,11.078,2024-11-04,11.007,-0.7316%,-0.6323%,20,信号
21351,301279,金道科技,2024-11-06,12.022,2024-12-19,12.443,3.3965%,3.5000%,31,信号
21352,301279,金道科技,2025-07-11,17.431,2025-09-01,18.122,3.8616%,3.9655%,36,信号
21353,301279,金道科技,2025-12-11,27.537,2025-12-15,24.801,-10.0265%,-9.9364%,2,止损
21354,301279,金道科技,2026-07-03,26.623,2026-07-08,23.198,-12.9514%,-12.8643%,3,止损
21355,301280,珠城科技,2023-06-14,17.081,2023-06-27,15.314,-10.4300%,-10.3404%,7,止损
21356,301280,珠城科技,2023-10-31,17.576,2023-11-27,17.344,-1.4156%,-1.3169%,19,信号
21357,301280,珠城科技,2024-04-03,19.455,2024-04-11,17.829,-8.4476%,-8.3560%,4,止损
21358,301280,珠城科技,2024-04-29,20.113,2024-05-14,18.42,-8.5103%,-8.4187%,8,止损
21359,301280,珠城科技,2025-10-28,38.355,2025-11-12,36.275,-5.5184%,-5.4238%,11,信号
21360,301280,珠城科技,2025-12-25,38.448,2026-02-04,40.794,5.9940%,6.1001%,27,信号
21361,301280,珠城科技,2026-06-22,50.765,2026-07-09,46.007,-9.4639%,-9.3733%,13,止损
21362,301281,科源制药,2023-08-09,32.796,2023-08-30,44.858,36.6392%,36.7759%,15,信号
21363,301281,科源制药,2023-11-23,38.969,2023-11-30,36.412,-6.6567%,-6.5633%,5,信号
21364,301281,科源制药,2024-09-30,21.961,2024-11-15,38.061,73.1385%,73.3118%,19,信号
21365,301281,科源制药,2025-11-17,32.376,2025-11-20,30.775,-5.0418%,-4.9468%,3,信号
21366,301282,金禄电子,2023-03-24,22.263,2023-04-17,21.066,-5.4697%,-5.3751%,15,信号
21367,301282,金禄电子,2025-01-21,15.796,2025-03-04,15.537,-1.7359%,-1.6376%,24,信号
21368,301282,金禄电子,2025-10-28,19.416,2025-11-05,18.544,-4.5866%,-4.4911%,6,信号
21369,301282,金禄电子,2026-02-26,21.788,2026-05-08,29.785,36.5682%,36.7048%,47,信号
21370,301283,聚胶股份,2023-01-05,40.004,2023-01-12,35.406,-11.5816%,-11.4931%,5,止损
21371,301283,聚胶股份,2024-04-25,19.166,2024-05-31,20.124,4.8954%,5.0004%,23,信号
21372,301283,聚胶股份,2024-09-30,15.7,2024-11-04,16.072,2.2678%,2.3702%,20,信号
21373,301283,聚胶股份,2024-11-22,19.072,2024-11-27,17.136,-10.2364%,-10.1466%,3,止损
21374,301285,鸿日达,2023-05-24,12.499,2023-06-21,13.941,11.4234%,11.5349%,20,信号
21375,301285,鸿日达,2023-08-31,14.565,2023-09-20,13.711,-5.9583%,-5.8642%,14,信号
21376,301285,鸿日达,2024-01-25,16.466,2024-03-29,22.827,38.4881%,38.6266%,40,信号
21377,301285,鸿日达,2024-09-30,24.412,2024-10-31,25.117,2.7860%,2.8889%,18,信号
21378,301285,鸿日达,2025-01-13,29.625,2025-02-05,29.795,0.4743%,0.5748%,11,信号
21379,301285,鸿日达,2025-04-25,29.615,2025-05-26,28.096,-5.2236%,-5.1287%,18,信号
21380,301286,侨源股份,2023-06-05,28.613,2023-06-12,27.185,-5.0853%,-4.9903%,5,信号
21381,301286,侨源股份,2023-07-31,30.904,2023-08-07,28.705,-7.2109%,-7.1181%,5,信号
21382,301286,侨源股份,2023-09-27,27.693,2023-10-11,27.005,-2.5795%,-2.4820%,4,信号
21383,301286,侨源股份,2025-05-07,26.681,2025-05-28,26.355,-1.3225%,-1.2238%,15,信号
21384,301286,侨源股份,2025-07-09,25.111,2025-08-01,25.615,1.9077%,2.0097%,17,信号
21385,301286,侨源股份,2025-11-10,30.853,2026-01-05,42.027,36.0788%,36.2150%,38,信号
21386,301287,康力源,2024-01-18,35.298,2024-01-24,31.094,-11.9959%,-11.9079%,4,止损
21387,301287,康力源,2024-05-09,27.494,2024-05-27,26.317,-4.3763%,-4.2806%,12,信号
21388,301287,康力源,2024-09-30,25.012,2024-11-04,26.867,7.3051%,7.4125%,20,信号
21389,301287,康力源,2025-03-07,37.279,2025-03-11,31.064,-16.7528%,-16.6695%,2,止损
21390,301287,康力源,2025-07-29,43.021,2025-09-01,40.36,-6.2807%,-6.1869%,24,信号
21391,301287,康力源,2025-12-23,42.611,2026-02-02,45.007,5.5178%,5.6234%,27,信号
21392,301288,清研环境,2023-11-08,21.363,2023-11-24,20.382,-4.6869%,-4.5915%,12,信号
21393,301288,清研环境,2024-10-08,19.02,2024-10-10,14.993,-21.2518%,-21.1730%,2,止损
21394,301288,清研环境,2024-12-04,18.469,2024-12-19,17.191,-7.0118%,-6.9187%,11,信号
21395,301288,清研环境,2025-12-31,17.799,2026-02-03,18.811,5.5784%,5.6840%,22,信号
21396,301288,清研环境,2026-04-14,18.569,2026-04-30,17.501,-5.8458%,-5.7516%,12,信号
21397,301288,清研环境,2026-05-14,19.87,2026-05-28,17.711,-10.9537%,-10.8646%,10,止损
21398,301289,国缆检测,2023-03-07,34.533,2023-03-21,32.893,-4.8463%,-4.7511%,10,信号
21399,301289,国缆检测,2023-04-14,34.018,2023-05-04,33.599,-1.3299%,-1.2311%,11,信号
21400,301289,国缆检测,2023-11-03,55.048,2023-12-08,48.646,-11.7180%,-11.6297%,25,止损
21401,301289,国缆检测,2024-06-03,41.141,2024-06-13,38.781,-5.8306%,-5.7363%,7,信号
21402,301289,国缆检测,2024-06-28,41.741,2024-07-09,37.841,-9.4335%,-9.3429%,7,止损
21403,301289,国缆检测,2024-07-19,40.37,2024-08-07,39.56,-2.1043%,-2.0063%,13,信号
21404,301289,国缆检测,2024-09-30,40.79,2024-11-05,43.028,5.3813%,5.4868%,21,信号
21405,301289,国缆检测,2024-11-22,56.198,2024-11-26,49.955,-11.1979%,-11.1091%,2,止损
21406,301289,国缆检测,2025-03-25,53.237,2025-04-07,44.038,-17.3615%,-17.2788%,8,止损
21407,301290,东星医疗,2024-08-01,19.423,2024-08-23,18.394,-5.3921%,-5.2974%,16,信号
21408,301290,东星医疗,2024-09-30,21.024,2024-12-04,25.6,21.6476%,21.7694%,42,信号
21409,301290,东星医疗,2025-08-27,27.709,2025-09-03,27.031,-2.5421%,-2.4446%,5,信号
21410,301290,东星医疗,2025-09-30,28.289,2025-10-17,26.622,-5.9884%,-5.8943%,7,信号
21411,301291,明阳电气,2026-02-13,51.576,2026-03-23,56.522,9.4801%,9.5897%,20,信号
21412,301291,明阳电气,2026-04-17,55.038,2026-05-15,50.585,-8.1824%,-8.0905%,17,信号
21413,301292,海科新源,2024-09-05,13.787,2024-09-10,12.404,-10.1219%,-10.0320%,3,止损
21414,301292,海科新源,2024-09-30,13.757,2024-11-19,14.673,6.5503%,6.6569%,31,信号
21415,301292,海科新源,2025-10-10,25.002,2025-12-10,64.238,156.6690%,156.9258%,43,信号
21416,301292,海科新源,2026-03-12,62.271,2026-04-28,84.758,35.9745%,36.1106%,32,信号
21417,301293,三博脑科,2024-02-05,43.265,2024-03-27,48.987,13.1144%,13.2276%,31,信号
21418,301293,三博脑科,2024-09-27,33.671,2024-11-21,46.341,37.4914%,37.6290%,34,信号
