序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
1740,300865,大宏立,2024-10-17,34.187,2024-10-30,32.554,-4.8729%,-4.7777%,9,信号
1741,300892,品渥食品,2024-10-08,35.87,2024-10-17,27.288,-24.0002%,-23.9242%,7,信号
1742,300896,爱美客,2024-10-09,254.349,2024-10-16,192.146,-24.5314%,-24.4558%,5,信号
1743,300899,上海凯鑫,2024-01-29,40.84,2024-01-31,26.487,-35.2106%,-35.1457%,2,信号
1744,300912,凯龙高科,2026-02-10,46.023,2026-02-26,34.583,-24.9329%,-24.8578%,6,信号
1745,300917,特发服务,2024-10-08,69.485,2024-10-22,60.42,-13.1329%,-13.0460%,10,信号
1746,300925,法本信息,2024-10-10,31.413,2024-10-23,26.394,-16.0613%,-15.9773%,9,信号
1747,300946,恒而达,2025-05-15,53.133,2025-05-26,52.696,-0.9215%,-0.8223%,7,信号
1748,300948,冠中生态,2025-10-10,20.82,2025-10-21,18.861,-9.5036%,-9.4131%,7,信号
1749,300949,奥雅股份,2023-12-21,53.13,2023-12-28,39.683,-25.3834%,-25.3087%,5,信号
1750,300956,英力股份,2024-05-24,15.679,2024-06-06,18.458,17.6064%,17.7241%,9,信号
1751,300968,格林精密,2024-11-01,22.751,2024-11-14,21.039,-7.6168%,-7.5244%,9,信号
1752,300986,志特新材,2026-01-08,16.073,2026-02-06,28.452,76.8386%,77.0156%,18,信号
1753,300988,津荣天宇,2022-03-31,22.734,2022-04-12,16.794,-26.2051%,-26.1312%,6,信号
1754,301000,肇民科技,2024-12-04,30.695,2024-12-13,27.116,-11.7478%,-11.6594%,7,信号
1755,301001,凯淳股份,2022-05-09,35.938,2022-05-18,32.064,-10.8689%,-10.7797%,7,信号
1756,301010,晶雪节能,2022-03-22,32.416,2022-03-29,24.808,-23.5481%,-23.4716%,5,信号
1757,301011,华立科技,2024-11-28,36.668,2024-12-06,31.734,-13.5428%,-13.4563%,6,信号
1758,301022,海泰科,2024-04-03,37.342,2024-04-10,27.959,-25.2013%,-25.1265%,3,信号
1759,301038,深水规院,2025-07-24,26.93,2025-08-07,28.463,5.5842%,5.6899%,10,信号
1760,301041,金百泽,2023-05-30,40.946,2023-06-07,31.89,-22.1956%,-22.1177%,6,信号
1761,301049,超越科技,2024-03-19,29.415,2024-03-28,23.158,-21.3480%,-21.2692%,7,信号
1762,301066,万事利,2024-12-02,20.702,2024-12-10,17.083,-17.5631%,-17.4806%,6,信号
1763,301079,邵阳液压,2025-03-25,34.247,2025-04-01,28.706,-16.2647%,-16.1809%,5,信号
1764,301083,百胜智能,2023-05-26,29.723,2023-06-05,20.498,-31.1060%,-31.0371%,6,信号
1765,301098,金埔园林,2022-05-12,24.197,2022-05-19,16.477,-31.9741%,-31.9060%,5,信号
1766,301137,哈焊华通,2025-05-28,38.204,2025-06-06,32.469,-15.0973%,-15.0124%,6,信号
1767,301138,华研精机,2024-02-29,28.914,2024-03-08,26.807,-7.3827%,-7.2900%,6,信号
1768,301151,冠龙节能,2023-10-30,27.904,2023-11-06,20.98,-24.8904%,-24.8153%,5,信号
1769,301156,美农生物,2025-04-09,23.381,2025-04-16,16.738,-28.4842%,-28.4126%,5,信号
1770,301157,华塑科技,2025-01-09,70.065,2025-01-16,52.874,-24.6119%,-24.5364%,5,信号
1771,301169,零点有数,2024-10-09,52.026,2024-10-16,40.98,-21.3114%,-21.2327%,5,信号
1772,301176,逸豪新材,2026-06-17,76.298,2026-06-29,70.675,-7.4630%,-7.3704%,7,信号
1773,301182,凯旺科技,2024-10-22,45.783,2024-10-31,39.58,-13.6345%,-13.5480%,7,信号
1774,301226,祥明智能,2024-07-26,29.355,2024-08-02,22.589,-23.1260%,-23.0490%,5,信号
1775,301234,五洲医疗,2026-07-27,70.535,2026-08-17,94.05,33.2043%,33.3376%,15,区间结束平仓
1776,301258,富士莱,2024-05-08,36.845,2024-05-16,32.451,-12.0153%,-11.9273%,6,信号
1777,301279,金道科技,2024-06-28,15.857,2024-07-04,11.262,-29.0461%,-28.9751%,4,信号
1778,301281,科源制药,2023-08-11,49.205,2023-08-23,47.156,-4.2584%,-4.1626%,8,信号
1779,301281,科源制药,2024-10-25,42.771,2024-11-04,38.241,-10.6818%,-10.5924%,6,信号
1780,301297,富乐德,2024-10-24,61.986,2024-11-04,53.538,-13.7149%,-13.6285%,7,信号
1781,301306,西测测试,2024-06-04,50.465,2024-06-13,41.559,-17.7301%,-17.6478%,6,信号
1782,301316,慧博云通,2025-05-23,59.98,2025-06-03,41.679,-30.5810%,-30.5116%,6,信号
1783,301318,维海德,2024-02-21,24.607,2024-03-08,41.941,70.2710%,70.4414%,12,信号
1784,301326,捷邦科技,2024-10-22,80.75,2024-10-31,66.467,-17.7709%,-17.6886%,7,信号
1785,301361,众智科技,2024-05-29,29.737,2024-06-07,26.559,-10.7769%,-10.6876%,7,信号
1786,301362,民爆光电,2026-02-05,60.403,2026-02-24,58.473,-3.2927%,-3.1959%,7,信号
1787,301363,美好医疗,2026-01-08,30.104,2026-01-16,24.438,-18.9034%,-18.8223%,6,信号
1788,301368,丰立智能,2023-05-23,38.842,2023-06-07,58.694,50.9560%,51.1071%,11,信号
1789,301378,通达海,2026-01-15,50.035,2026-01-22,40.08,-19.9763%,-19.8962%,5,信号
1790,301448,开创电气,2023-11-16,38.728,2023-11-24,29.77,-23.2078%,-23.1310%,6,信号
1791,301596,瑞迪智驱,2024-11-06,64.818,2024-11-15,55.901,-13.8437%,-13.7574%,7,信号
1792,302132,中航成飞,2023-02-14,46.971,2023-02-27,49.923,6.1775%,6.2837%,9,信号
1793,600006,东风股份,2022-06-07,9.271,2022-06-16,8.052,-13.2322%,-13.1454%,7,信号
1794,600021,上海电力,2021-09-24,11.861,2021-10-11,10.69,-9.9652%,-9.8751%,6,信号
1795,600030,中信证券,2024-10-09,29.795,2024-10-17,25.267,-15.2804%,-15.1957%,6,信号
1796,600032,浙江新能,2021-09-27,19.391,2021-10-11,14.754,-23.9900%,-23.9139%,5,信号
1797,600032,浙江新能,2026-03-26,12.749,2026-03-31,10.528,-17.5080%,-17.4255%,3,信号
1798,600048,保利发展,2024-10-08,11.933,2024-10-18,9.892,-17.1860%,-17.1031%,8,信号
1799,600051,宁波联合,2022-03-08,11.166,2022-03-11,7.896,-29.3529%,-29.2822%,3,信号
1800,600053,ST九鼎,2023-11-24,17.279,2023-11-30,15.092,-12.7399%,-12.6525%,4,信号
1801,600053,ST九鼎,2024-01-26,22.061,2024-02-01,15.192,-31.2035%,-31.1347%,4,信号
1802,600053,ST九鼎,2025-08-14,22.561,2025-08-21,18.331,-18.8321%,-18.7509%,5,信号
1803,600056,中国医药,2022-03-08,11.731,2022-04-06,23.491,100.0515%,100.2517%,19,信号
1804,600056,中国医药,2022-12-20,20.45,2022-12-26,18.111,-11.5274%,-11.4389%,4,信号
1805,600058,五矿发展,2026-01-19,15.304,2026-01-30,14.289,-6.7244%,-6.6311%,9,信号
1806,600067,冠城新材,2022-03-25,4.937,2022-04-01,3.953,-20.0183%,-19.9383%,5,信号
1807,600071,凤凰光学,2021-10-20,39.95,2021-11-17,51.864,29.6927%,29.8225%,20,信号
1808,600076,康欣新材,2024-07-04,2.011,2024-07-09,1.529,-24.0327%,-23.9567%,3,信号
1809,600076,康欣新材,2026-05-13,4.322,2026-05-20,3.918,-9.4406%,-9.3500%,5,信号
1810,600077,ST宋都,2022-01-10,3.802,2022-01-18,3.388,-10.9677%,-10.8786%,6,信号
1811,600077,ST宋都,2022-03-04,3.602,2022-03-29,5.457,51.3636%,51.5151%,17,信号
1812,600078,澄星股份,2025-10-15,10.825,2025-10-23,8.606,-20.5841%,-20.5047%,6,信号
1813,600078,澄星股份,2025-11-11,12.826,2025-11-24,11.594,-9.6972%,-9.6068%,9,信号
1814,600078,澄星股份,2026-02-27,14.337,2026-03-04,11.924,-16.9144%,-16.8313%,3,信号
1815,600080,ST金花,2022-11-21,10.237,2022-11-24,8.488,-17.1713%,-17.0884%,3,信号
1816,600082,ST海泰,2022-03-30,5.587,2022-04-08,4.742,-15.2127%,-15.1279%,5,信号
1817,600083,ST博信,2023-12-14,11.266,2023-12-20,8.496,-24.6624%,-24.5870%,4,信号
1818,600083,ST博信,2024-03-20,9.355,2024-03-29,9.065,-3.1885%,-3.0916%,7,信号
1819,600088,中视传媒,2023-05-11,19.132,2023-05-19,15.454,-19.3018%,-19.2211%,6,信号
1820,600088,中视传媒,2024-01-30,23.534,2024-02-07,21.281,-9.6614%,-9.5710%,6,信号
1821,600095,湘财股份,2022-11-16,9.301,2022-11-24,8.092,-13.0828%,-12.9958%,6,信号
1822,600095,湘财股份,2023-01-18,10.701,2023-01-30,9.271,-13.4493%,-13.3627%,3,信号
1823,600096,云天化,2021-09-01,19.555,2021-09-24,24.503,25.1779%,25.3031%,15,信号
1824,600097,开创国际,2024-04-03,10.195,2024-04-12,9.345,-8.4267%,-8.3351%,5,信号
1825,600099,林海股份,2024-07-30,8.179,2024-08-05,6.882,-15.9481%,-15.8640%,4,信号
1826,600101,明星电力,2024-05-15,9.037,2024-06-04,9.711,7.3581%,7.4656%,14,信号
1827,600103,青山纸业,2025-09-12,4.173,2025-09-23,3.739,-10.4885%,-10.3989%,7,信号
1828,600105,永鼎股份,2024-11-26,6.633,2024-11-29,5.267,-20.6717%,-20.5923%,3,信号
1829,600108,亚盛集团,2026-03-04,4.819,2026-03-18,5.714,18.4467%,18.5652%,10,信号
1830,600110,诺德股份,2025-06-20,4.952,2025-07-03,5.797,16.9376%,17.0546%,9,信号
1831,600110,诺德股份,2025-08-20,8.704,2025-08-27,7.156,-17.8656%,-17.7834%,5,信号
1832,600110,诺德股份,2026-06-18,17.509,2026-06-29,14.993,-14.4570%,-14.3714%,6,信号
1833,600113,浙江东日,2025-06-25,25.883,2025-07-16,28.896,11.5278%,11.6394%,15,信号
1834,600113,浙江东日,2025-08-14,44.892,2025-09-05,56.842,26.4907%,26.6172%,16,信号
1835,600113,浙江东日,2025-11-13,63.702,2025-11-24,55.422,-13.0843%,-12.9974%,7,信号
1836,600113,浙江东日,2026-07-02,36.518,2026-07-08,31.484,-13.8711%,-13.7849%,4,信号
1837,600117,西宁特钢,2025-07-24,3.292,2025-08-08,3.788,14.9674%,15.0824%,11,信号
1838,600118,中国卫星,2025-12-29,81.028,2026-01-16,102.637,26.5407%,26.6674%,12,信号
1839,600119,ST长投,2024-01-31,11.106,2024-02-06,7.686,-30.8592%,-30.7900%,4,信号
1840,600120,浙江东方,2025-02-07,6.618,2025-02-19,7.041,6.2876%,6.3939%,8,信号
1841,600121,郑州煤电,2022-06-14,6.153,2022-06-28,6.547,6.2912%,6.3976%,10,信号
1842,600121,郑州煤电,2026-06-04,5.693,2026-06-10,4.798,-15.8100%,-15.7258%,4,信号
1843,600126,杭钢股份,2025-02-14,10.0,2025-03-04,11.489,14.7777%,14.8926%,12,信号
1844,600128,苏豪弘业,2025-01-14,10.42,2025-01-22,9.57,-8.2490%,-8.1572%,6,信号
1845,600130,波导股份,2024-11-01,6.613,2024-11-12,5.997,-9.4098%,-9.3192%,7,信号
1846,600130,波导股份,2026-05-11,6.703,2026-05-21,6.097,-9.1372%,-9.0462%,8,信号
1847,600137,浪莎股份,2025-05-23,26.827,2025-05-28,18.645,-30.5709%,-30.5014%,3,信号
1848,600149,廊坊发展,2022-01-14,7.104,2022-01-21,5.797,-18.4731%,-18.3915%,5,信号
1849,600151,航天机电,2025-12-08,14.007,2025-12-24,14.443,3.0080%,3.1111%,12,信号
1850,600152,维科技术,2026-04-29,15.208,2026-05-13,14.393,-5.4525%,-5.3578%,7,信号
1851,600156,华升股份,2022-03-29,6.543,2022-04-06,4.978,-24.0054%,-23.9293%,4,信号
1852,600156,华升股份,2024-01-23,7.204,2024-01-26,5.467,-24.1796%,-24.1037%,3,信号
1853,600156,华升股份,2026-04-21,11.206,2026-05-21,10.955,-2.3384%,-2.2407%,19,信号
1854,600159,大龙地产,2021-12-20,3.392,2021-12-28,3.208,-5.4989%,-5.4044%,6,信号
1855,600159,大龙地产,2023-11-23,4.552,2023-11-29,3.738,-17.9664%,-17.8844%,4,信号
1856,600162,香江控股,2025-09-17,2.616,2025-09-25,2.204,-15.8473%,-15.7631%,6,信号
1857,600162,香江控股,2026-05-28,2.466,2026-06-12,2.984,20.8534%,20.9743%,11,信号
1858,600162,香江控股,2026-07-20,2.756,2026-07-23,2.474,-10.3429%,-10.2531%,3,信号
1859,600163,中闽能源,2021-09-07,7.801,2021-09-17,7.263,-6.9837%,-6.8906%,8,信号
1860,600163,中闽能源,2021-09-24,9.922,2021-10-12,7.573,-23.7485%,-23.6722%,7,信号
1861,600165,ST宁科,2024-03-25,2.328,2024-04-08,2.136,-8.3485%,-8.2568%,7,信号
1862,600167,联美控股,2025-09-25,9.558,2025-10-10,8.349,-12.7362%,-12.6489%,5,信号
1863,600170,上海建工,2021-09-27,3.732,2021-10-12,3.048,-18.3940%,-18.3123%,6,信号
1864,600170,上海建工,2025-09-17,3.347,2025-09-26,3.013,-10.0456%,-9.9556%,7,信号
1865,600171,上海贝岭,2024-10-23,37.759,2024-11-05,42.139,11.4885%,11.6001%,9,信号
1866,600172,黄河旋风,2024-12-09,6.123,2024-12-16,4.638,-24.3345%,-24.2588%,5,信号
1867,600172,黄河旋风,2025-10-23,8.114,2025-10-29,6.647,-18.1663%,-18.0844%,4,信号
1868,600172,黄河旋风,2026-05-14,11.986,2026-05-22,10.795,-10.0299%,-9.9399%,6,信号
1869,600172,黄河旋风,2026-05-27,13.307,2026-06-08,12.344,-7.3284%,-7.2357%,8,信号
1870,600173,卧龙新能,2025-09-11,8.284,2025-09-22,7.746,-6.5880%,-6.4945%,7,信号
1871,600178,东安动力,2023-11-30,12.535,2023-12-20,16.351,30.3082%,30.4386%,14,信号
1872,600178,东安动力,2024-11-01,16.879,2024-11-13,13.974,-17.2956%,-17.2128%,8,信号
1873,600179,安通控股,2025-12-25,5.903,2026-01-06,5.187,-12.2097%,-12.1218%,6,信号
1874,600180,ST瑞茂,2025-04-11,6.028,2025-04-17,4.673,-22.5617%,-22.4842%,4,信号
1875,600185,珠免集团,2022-12-20,13.137,2022-12-29,11.404,-13.2734%,-13.1866%,7,信号
1876,600186,莲花控股,2023-10-11,7.504,2023-10-19,7.036,-6.3209%,-6.2272%,6,信号
1877,600187,ST国中,2022-07-04,3.402,2022-07-08,2.629,-22.8016%,-22.7244%,4,信号
1878,600187,ST国中,2022-12-30,3.702,2023-01-09,2.979,-19.6204%,-19.5400%,5,信号
1879,600187,ST国中,2024-07-26,2.471,2024-08-06,2.389,-3.4322%,-3.3356%,7,信号
1880,600190,退市锦港,2022-03-02,3.962,2022-03-16,4.138,4.3365%,4.4410%,10,信号
1881,600192,长城电工,2021-12-20,7.003,2021-12-29,5.797,-17.3084%,-17.2257%,7,信号
1882,600192,长城电工,2022-07-13,7.584,2022-07-20,6.117,-19.4226%,-19.3419%,5,信号
1883,600192,长城电工,2024-06-18,5.153,2024-06-24,4.348,-15.7028%,-15.6184%,4,信号
1884,600192,长城电工,2024-08-09,5.303,2024-08-20,4.908,-7.5436%,-7.4511%,7,信号
1885,600192,长城电工,2025-05-29,9.105,2025-06-06,7.766,-14.7860%,-14.7007%,5,信号
1886,600192,长城电工,2025-07-03,11.396,2025-07-14,9.895,-13.2553%,-13.1685%,7,信号
1887,600193,退市创兴,2024-11-08,4.682,2024-11-13,3.598,-23.2306%,-23.1538%,3,信号
1888,600198,大唐电信,2024-09-24,9.355,2024-10-11,7.896,-15.6769%,-15.5925%,8,信号
1889,600198,大唐电信,2024-10-28,13.077,2024-11-06,12.644,-3.4069%,-3.3102%,7,信号
1890,600199,金种子酒,2022-02-21,20.41,2022-03-23,28.286,38.4483%,38.5868%,22,信号
1891,600199,金种子酒,2024-10-08,16.088,2024-10-16,12.544,-22.1087%,-22.0307%,6,信号
1892,600200,退市苏吴,2022-05-13,8.594,2022-05-24,7.656,-11.0047%,-10.9157%,7,信号
1893,600200,退市苏吴,2024-01-26,10.805,2024-01-31,9.085,-16.0015%,-15.9175%,3,信号
1894,600202,哈空调,2025-01-15,5.853,2025-01-20,4.568,-22.0364%,-21.9584%,3,信号
1895,600203,福日电子,2024-10-17,9.245,2024-11-12,13.063,41.1676%,41.3088%,18,信号
1896,600203,福日电子,2025-08-07,15.208,2025-08-21,15.872,4.2649%,4.3693%,10,信号
1897,600206,有研新材,2024-11-12,17.494,2024-11-28,21.464,22.5741%,22.6968%,12,信号
1898,600206,有研新材,2026-08-10,50.025,2026-08-17,55.86,11.5525%,11.6642%,5,区间结束平仓
1899,600207,安彩高科,2024-03-08,5.713,2024-03-21,5.577,-2.4720%,-2.3744%,9,信号
1900,600208,衢州发展,2024-10-08,2.921,2024-10-18,2.579,-11.8204%,-11.7321%,8,信号
1901,600208,衢州发展,2025-08-18,6.033,2025-08-22,4.768,-21.0536%,-20.9746%,4,信号
1902,600210,紫江企业,2024-11-11,7.844,2024-11-18,6.957,-11.4019%,-11.3132%,5,信号
1903,600215,派斯林,2022-06-23,8.167,2022-07-01,7.991,-2.2538%,-2.1560%,6,信号
1904,600217,中再资环,2024-10-23,6.903,2024-11-13,6.797,-1.6462%,-1.5478%,15,信号
1905,600220,ST阳光,2021-12-22,3.452,2021-12-27,2.509,-27.3918%,-27.3191%,3,信号
1906,600220,ST阳光,2022-03-14,3.592,2022-03-25,3.728,3.6921%,3.7959%,9,信号
1907,600221,海航控股,2024-11-05,1.681,2024-11-14,1.849,9.8990%,10.0090%,7,信号
1908,600222,太龙药业,2022-11-22,9.594,2022-11-28,7.565,-21.2235%,-21.1447%,4,信号
1909,600223,福瑞达,2022-11-21,10.438,2022-11-30,10.068,-3.6435%,-3.5471%,7,信号
1910,600225,退市卓朗,2023-01-04,7.003,2023-01-13,6.577,-6.1878%,-6.0940%,7,信号
1911,600225,退市卓朗,2024-02-27,4.192,2024-03-06,3.558,-15.2056%,-15.1207%,6,信号
1912,600225,退市卓朗,2024-09-24,2.001,2024-10-23,3.048,52.1953%,52.3476%,16,信号
1913,600227,赤天化,2026-03-18,5.293,2026-03-23,4.068,-23.2161%,-23.1393%,3,信号
1914,600228,返利科技,2022-05-09,7.994,2022-05-23,7.506,-6.1953%,-6.1015%,10,信号
1915,600228,返利科技,2023-03-16,9.885,2023-04-10,12.514,26.4674%,26.5940%,16,信号
1916,600228,返利科技,2026-06-29,11.876,2026-07-02,8.116,-31.7289%,-31.6606%,3,信号
1917,600232,金鹰股份,2025-06-11,7.324,2025-06-19,6.797,-7.2895%,-7.1967%,6,信号
1918,600234,科新发展,2021-12-17,12.336,2021-12-27,10.275,-16.7927%,-16.7094%,6,信号
1919,600234,科新发展,2024-04-26,4.352,2024-05-07,3.878,-10.9828%,-10.8937%,3,信号
1920,600239,ST云城,2023-08-04,3.882,2023-08-10,2.869,-26.1787%,-26.1049%,4,信号
1921,600239,ST云城,2023-10-26,2.801,2023-11-07,2.789,-0.5563%,-0.4567%,8,信号
1922,600239,ST云城,2024-10-08,3.192,2024-10-18,2.649,-17.0939%,-17.0109%,8,信号
1923,600241,时代万恒,2025-07-01,10.705,2025-07-04,8.706,-18.7608%,-18.6795%,3,信号
1924,600243,ST海华,2021-08-31,6.003,2021-09-09,5.997,-0.1998%,-0.1000%,7,信号
1925,600243,ST海华,2024-03-27,6.193,2024-04-01,4.298,-30.6719%,-30.6026%,3,信号
1926,600243,ST海华,2024-12-10,6.173,2024-12-16,5.017,-18.8012%,-18.7199%,4,信号
1927,600243,ST海华,2025-03-24,3.572,2025-03-26,2.889,-19.2094%,-19.1285%,2,信号
1928,600246,万通发展,2024-10-30,13.627,2024-11-08,12.774,-6.3549%,-6.2612%,7,信号
1929,600246,万通发展,2025-08-13,9.155,2025-08-20,8.995,-1.8359%,-1.7377%,5,信号
1930,600246,万通发展,2025-08-26,13.297,2025-09-08,12.694,-4.6304%,-4.5349%,9,信号
1931,600249,两面针,2025-04-16,6.673,2025-04-23,5.877,-12.0202%,-11.9322%,5,信号
1932,600250,南京商旅,2023-12-06,14.187,2023-12-19,13.803,-2.8039%,-2.7067%,9,信号
1933,600255,鑫科材料,2024-12-19,4.092,2024-12-31,3.668,-10.4483%,-10.3586%,8,信号
1934,600255,鑫科材料,2026-06-05,4.502,2026-06-11,3.898,-13.5065%,-13.4200%,4,信号
1935,600257,大湖股份,2023-08-28,10.135,2023-09-06,8.716,-14.0911%,-14.0051%,7,信号
1936,600262,北方股份,2025-10-23,20.666,2025-11-04,20.132,-2.6832%,-2.5858%,8,信号
1937,600266,城建发展,2026-01-07,6.703,2026-01-16,6.197,-7.6476%,-7.5552%,7,信号
1938,600268,国电南自,2021-10-11,7.652,2021-10-14,5.526,-27.8511%,-27.7788%,3,信号
1939,600268,国电南自,2022-06-02,6.185,2022-06-10,5.568,-10.0636%,-9.9736%,5,信号
1940,600272,开开实业,2022-01-06,9.94,2022-01-20,12.909,29.7352%,29.8650%,10,信号
1941,600272,开开实业,2022-03-07,13.852,2022-03-10,10.85,-21.7529%,-21.6746%,3,信号
1942,600272,开开实业,2023-08-16,14.909,2023-08-25,14.025,-6.0263%,-5.9323%,7,信号
1943,600272,开开实业,2024-01-26,14.289,2024-02-01,10.087,-29.4788%,-29.4083%,4,信号
1944,600272,开开实业,2024-12-17,17.51,2024-12-24,16.543,-5.6172%,-5.5228%,5,信号
1945,600272,开开实业,2026-08-11,14.907,2026-08-17,19.03,27.5267%,27.6543%,4,区间结束平仓
1946,600277,ST亿利,2021-10-21,4.589,2021-11-03,4.775,3.9340%,4.0381%,9,信号
1947,600280,中央商场,2023-07-19,3.802,2023-08-08,4.998,31.3160%,31.4474%,14,信号
1948,600280,中央商场,2024-08-07,3.482,2024-08-14,2.749,-21.1349%,-21.0560%,5,信号
1949,600280,中央商场,2026-06-03,3.752,2026-06-10,3.448,-8.1838%,-8.0920%,5,信号
1950,600281,华阳新材,2024-03-11,4.052,2024-03-25,3.698,-8.8245%,-8.7333%,10,信号
1951,600281,华阳新材,2025-06-16,6.703,2025-06-23,6.297,-6.1580%,-6.0641%,5,信号
1952,600283,钱江水利,2022-05-27,11.642,2022-06-08,10.924,-6.2637%,-6.1698%,7,信号
1953,600283,钱江水利,2023-05-31,12.47,2023-06-07,10.002,-19.8732%,-19.7930%,5,信号
1954,600288,大恒科技,2024-11-22,11.656,2024-11-27,9.145,-21.6162%,-21.5377%,3,信号
1955,600288,大恒科技,2026-07-09,17.119,2026-07-17,12.514,-26.9726%,-26.8996%,6,信号
1956,600292,电投水电,2024-10-31,12.725,2024-11-19,13.062,2.5465%,2.6491%,13,信号
1957,600302,ST标准,2022-11-24,8.264,2022-11-29,5.997,-27.5059%,-27.4334%,3,信号
1958,600302,ST标准,2023-12-11,8.354,2023-12-18,6.677,-20.1599%,-20.0800%,5,信号
1959,600302,ST标准,2024-02-29,5.603,2024-03-07,4.738,-15.5263%,-15.4417%,5,信号
1960,600302,ST标准,2025-02-27,7.304,2025-03-04,5.037,-31.0969%,-31.0279%,3,信号
1961,600310,广西能源,2023-05-25,4.162,2023-06-07,4.128,-0.9195%,-0.8204%,9,信号
1962,600313,农发种业,2022-03-30,7.395,2022-04-11,7.027,-5.0609%,-4.9659%,6,信号
1963,600313,农发种业,2022-04-21,11.207,2022-04-25,8.017,-28.5334%,-28.4619%,2,信号
1964,600318,新力金融,2021-11-30,13.377,2021-12-07,11.364,-15.1288%,-15.0439%,5,信号
1965,600318,新力金融,2024-01-19,9.965,2024-01-29,8.266,-17.1338%,-17.0509%,6,信号
1966,600319,亚星化学,2025-07-03,7.904,2025-07-08,6.517,-17.6333%,-17.5508%,3,信号
1967,600320,振华重工,2025-03-25,5.313,2025-03-31,4.328,-18.6187%,-18.5372%,4,信号
1968,600322,津投城开,2022-03-31,3.582,2022-04-08,2.749,-23.3379%,-23.2611%,4,信号
1969,600326,西藏天路,2024-08-16,6.013,2024-08-28,5.767,-4.1852%,-4.0893%,8,信号
1970,600326,西藏天路,2025-07-25,15.438,2025-08-07,15.002,-2.9164%,-2.8192%,9,信号
1971,600327,大东方,2024-11-25,6.073,2024-12-09,6.467,6.3768%,6.4832%,10,信号
1972,600335,国机汽车,2022-03-23,9.613,2022-03-31,8.034,-16.5077%,-16.4242%,6,信号
1973,600335,国机汽车,2022-06-13,10.333,2022-06-17,8.744,-15.4675%,-15.3829%,4,信号
1974,600337,ST美克,2024-10-08,2.039,2024-10-14,1.557,-23.7053%,-23.6289%,4,信号
1975,600337,ST美克,2026-01-09,4.272,2026-01-14,3.488,-18.4303%,-18.3487%,3,信号
1976,600340,ST华幸,2022-05-10,3.982,2022-05-18,3.558,-10.7315%,-10.6422%,6,信号
1977,600340,ST华幸,2024-10-08,1.651,2024-10-18,1.439,-12.9017%,-12.8145%,8,信号
1978,600340,ST华幸,2024-10-31,2.281,2024-11-14,2.939,28.6897%,28.8185%,10,信号
1979,600340,ST华幸,2025-11-18,3.162,2025-11-25,2.299,-27.3606%,-27.2879%,5,信号
1980,600345,长江通信,2024-02-08,19.055,2024-02-29,19.415,1.7915%,1.8933%,9,信号
1981,600345,长江通信,2024-06-19,24.347,2024-06-25,18.926,-22.3457%,-22.2680%,4,信号
1982,600351,亚宝药业,2021-11-30,7.003,2021-12-08,6.167,-12.0333%,-11.9452%,6,信号
1983,600353,旭光电子,2026-06-18,41.521,2026-06-30,42.619,2.5417%,2.6443%,7,信号
1984,600354,敦煌种业,2022-06-06,8.004,2022-06-15,7.436,-7.1858%,-7.0930%,7,信号
1985,600355,ST精伦,2022-03-17,4.232,2022-03-25,3.738,-11.7606%,-11.6723%,6,信号
1986,600355,ST精伦,2023-10-09,7.003,2023-10-17,6.017,-14.1718%,-14.0860%,6,信号
1987,600355,ST精伦,2024-02-22,3.392,2024-03-15,4.308,26.8846%,27.0116%,16,信号
1988,600355,ST精伦,2025-02-10,3.842,2025-02-19,3.738,-2.7988%,-2.7015%,7,信号
1989,600356,恒丰纸业,2024-12-04,9.205,2024-12-10,8.156,-11.4816%,-11.3930%,4,信号
1990,600358,国旅联合,2022-02-15,6.903,2022-02-21,5.727,-17.1225%,-17.0395%,4,信号
1991,600358,国旅联合,2025-01-17,4.762,2025-01-23,3.848,-19.2793%,-19.1985%,4,信号
1992,600361,创新新材,2021-08-18,6.411,2021-08-30,5.695,-11.2576%,-11.1688%,8,信号
1993,600363,联创光电,2024-11-01,51.372,2024-11-13,51.8,0.7331%,0.8339%,8,信号
1994,600367,红星发展,2021-09-10,21.951,2021-09-23,21.409,-2.5652%,-2.4677%,7,信号
1995,600367,红星发展,2026-06-04,45.263,2026-06-24,52.974,16.9189%,17.0359%,13,信号
1996,600370,ST三房,2024-11-01,2.601,2024-11-13,2.109,-19.0083%,-18.9273%,8,信号
1997,600370,ST三房,2026-03-17,2.971,2026-03-24,2.659,-10.6167%,-10.5272%,5,信号
1998,600371,万向德农,2025-04-10,10.855,2025-04-17,9.845,-9.3980%,-9.3073%,5,信号
1999,600375,汉马科技,2024-02-26,4.569,2024-03-08,4.932,7.8200%,7.9279%,9,信号
2000,600376,首开股份,2024-10-08,3.602,2024-10-11,2.679,-25.7043%,-25.6300%,3,信号
2001,600376,首开股份,2025-09-08,3.372,2025-09-29,7.026,108.1885%,108.3968%,15,信号
2002,600379,宝光股份,2026-05-06,18.231,2026-05-19,15.574,-14.6589%,-14.5735%,9,信号
2003,600381,ST春天,2022-03-21,16.378,2022-03-28,12.694,-22.5741%,-22.4966%,5,信号
2004,600382,广东明珠,2021-10-20,2.507,2021-11-03,2.795,11.3493%,11.4607%,10,信号
2005,600382,广东明珠,2024-12-04,5.774,2024-12-13,4.579,-20.7790%,-20.6997%,7,信号
